,pred,proba,subid,t
0,1.0,99.67,KKI-0050826,34.76
1,0.0,3.33,UM-1-0050375,29.43
2,1.0,96.67,UM-1-0050283,28.03
3,1.0,100.0,UCLA-1-0051213,33.7
4,0.0,13.33,UCLA-2-0051300,32.64
5,1.0,93.0,UM-1-0050306,30.82
6,1.0,98.33,UM-1-0050322,30.66
7,1.0,100.0,Olin-0050110,35.07
8,1.0,100.0,Stanford-0051191,32.1
9,1.0,96.0,UM-1-0050317,30.47
10,0.0,20.67,Pitt-0050060,39.87
11,0.0,6.0,UM-1-0050321,30.89
12,0.0,8.33,UM-2-0050388,30.8
13,0.0,9.0,USM-0050443,53.04
14,0.0,10.67,SDSU-0050214,34.48
15,0.0,13.0,UM-2-0050385,33.41
16,0.0,12.0,Olin-0050119,34.1
17,1.0,99.33,SDSU-0050185,33.97
18,0.0,6.33,MaxMun-d-0051331,33.52
19,0.0,7.67,UM-2-0050406,31.24
20,0.0,13.33,SDSU-0050202,33.77
21,1.0,94.67,UM-1-0050316,29.91
22,0.0,13.0,UCLA-1-0051272,31.98
23,0.0,8.0,MaxMun-d-0051356,31.97
24,1.0,89.33,UM-1-0050312,31.35
25,0.0,6.67,UM-1-0050356,30.7
26,1.0,99.67,USM-0050511,54.41
27,0.0,10.67,KKI-0050821,33.01
28,1.0,94.67,UM-1-0050305,30.01
29,1.0,97.33,SDSU-0050212,34.97
30,1.0,100.0,Stanford-0051174,30.91
31,1.0,100.0,Pitt-0050017,39.83
32,0.0,5.0,UM-1-0050338,28.61
33,1.0,100.0,MaxMun-d-0051353,31.47
34,0.0,5.33,UM-2-0050399,30.39
35,1.0,93.67,UM-1-0050311,29.97
36,0.0,9.0,KKI-0050781,33.15
37,0.0,8.0,UM-1-0050368,31.39
38,1.0,97.67,Stanford-0051160,32.53
39,1.0,97.67,MaxMun-d-0051352,33.17
40,0.0,7.33,UM-2-0050386,31.73
41,0.0,3.33,UM-1-0050358,28.55
42,0.0,14.67,USM-0050507,51.53
43,1.0,100.0,Stanford-0051190,30.87
44,0.0,5.0,UM-1-0050365,28.89
45,0.0,8.33,UM-1-0050314,31.8
46,1.0,99.33,UCLA-2-0051314,33.37
47,0.0,17.0,Olin-0050124,34.49
48,1.0,97.33,UM-1-0050299,28.91
49,0.0,4.33,UM-1-0050289,28.72
50,0.0,9.33,UM-2-0050414,32.25
51,1.0,99.33,Stanford-0051166,32.48
52,1.0,96.33,USM-0050489,58.93
53,0.0,9.33,UM-1-0050380,31.56
54,1.0,99.0,Olin-0050136,35.88
55,1.0,99.67,KKI-0050815,33.78
56,1.0,99.0,UCLA-2-0051312,34.73
57,1.0,92.67,UM-1-0050288,30.71
58,0.0,12.67,UCLA-2-0051294,32.43
59,1.0,99.67,Stanford-0051199,31.57
60,1.0,99.33,Olin-0050133,34.85
61,0.0,25.0,Yale-0050602,37.18
62,1.0,89.0,Yale-0050618,33.28
63,0.0,10.33,KKI-0050798,34.84
64,1.0,97.67,UM-1-0050313,30.41
65,0.0,5.0,UM-1-0050340,28.97
66,0.0,9.67,UM-1-0050362,30.49
67,1.0,98.33,KKI-0050785,31.84
68,1.0,100.0,UCLA-2-0051296,37.76
69,0.0,15.33,Olin-0050130,35.02
70,1.0,98.33,UM-1-0050303,30.96
71,0.0,18.0,UCLA-2-0051306,32.6
72,0.0,43.33,Pitt-0050003,39.73
73,1.0,53.67,Stanford-0051167,35.34
74,0.0,6.0,MaxMun-c-0051333,33.89
75,1.0,91.0,UCLA-1-0051215,33.79
76,0.0,19.67,NYU-0051114,34.39
77,0.0,11.0,Caltech-0051481,35.21
78,0.0,8.0,Caltech-0051477,31.94
79,1.0,98.0,UCLA-1-0051258,33.8
80,0.0,28.67,UM-2-0050383,31.38
81,1.0,59.67,Pitt-0050033,38.51
82,0.0,8.67,Trinity-0050240,32.74
83,1.0,92.0,Stanford-0051164,30.49
84,1.0,90.67,UM-1-0050352,31.49
85,0.0,14.33,Caltech-0051489,35.64
86,0.0,22.33,Stanford-0051182,31.88
87,0.0,23.67,NYU-0051093,33.83
88,0.0,21.33,MaxMun-a-0051362,32.71
89,1.0,78.67,SDSU-0050207,34.62
90,0.0,14.0,Leuven-2-0050728,34.17
91,0.0,24.0,NYU-0050959,32.74
92,0.0,12.0,UM-1-0050280,32.13
93,0.0,12.0,USM-0050446,54.71
94,0.0,40.0,NYU-0051011,33.89
95,0.0,16.33,MaxMun-a-0051607,33.1
96,0.0,17.67,SDSU-0050213,33.44
97,1.0,58.0,Stanford-0051187,30.7
98,0.0,16.33,Yale-0050627,32.01
99,1.0,92.33,UM-1-0050326,31.57
100,0.0,24.0,NYU-0051082,34.3
101,0.0,11.0,USM-0050494,50.9
102,0.0,17.0,UCLA-1-0051210,31.37
103,1.0,51.33,Leuven-1-0050701,34.92
104,0.0,10.67,USM-0050467,50.27
105,0.0,14.67,USM-0050505,54.62
106,0.0,14.67,KKI-0050791,34.03
107,0.0,14.67,OHSU-0050148,34.06
108,0.0,10.67,Caltech-0051488,33.06
109,0.0,10.33,UM-1-0050319,31.74
110,0.0,40.67,Stanford-0051170,31.22
111,0.0,2.33,MaxMun-c-0051328,31.93
112,0.0,13.0,Yale-0050612,34.05
113,0.0,10.33,Caltech-0051459,33.28
114,0.0,13.0,UCLA-1-0051271,32.35
115,0.0,19.67,Yale-0050577,34.67
116,1.0,96.0,Olin-0050122,33.88
117,1.0,66.0,Stanford-0051162,32.06
118,0.0,9.0,Caltech-0051472,35.37
119,1.0,66.33,Leuven-2-0050750,37.21
120,0.0,38.67,NYU-0051030,35.61
121,0.0,22.0,NYU-0051051,31.54
122,0.0,23.67,NYU-0051039,31.31
123,0.0,6.67,USM-0050444,50.3
124,0.0,31.67,NYU-0051097,33.39
125,0.0,27.33,NYU-0050978,32.97
126,0.0,7.33,Caltech-0051468,34.12
127,1.0,50.33,UCLA-1-0051228,31.4
128,0.0,12.0,Caltech-0051474,35.75
129,1.0,93.0,SDSU-0050186,34.95
130,1.0,58.67,UM-1-0050333,30.66
131,0.0,12.33,USM-0050449,51.15
132,0.0,19.67,NYU-0051107,33.87
133,0.0,12.0,NYU-0050955,29.61
134,1.0,65.33,MaxMun-d-0051349,32.11
135,0.0,9.0,Caltech-0051480,32.55
136,0.0,22.0,Pitt-0050004,38.47
137,0.0,6.67,UM-1-0050315,30.93
138,0.0,22.33,Pitt-0050037,39.53
139,1.0,80.67,UM-1-0050337,32.75
140,0.0,19.33,OHSU-0050161,33.08
141,1.0,93.67,UM-1-0050281,29.36
142,1.0,94.33,Stanford-0051186,32.63
143,1.0,96.33,Olin-0050126,34.52
144,0.0,18.0,UCLA-1-0051203,29.9
145,1.0,71.0,Trinity-0050265,32.76
146,1.0,58.33,Pitt-0050053,36.6
147,0.0,25.67,Stanford-0051194,32.44
148,0.0,22.67,Stanford-0051168,33.13
149,0.0,37.0,Olin-0050135,35.03
150,1.0,94.67,UCLA-1-0051211,33.83
151,0.0,24.33,Yale-0050604,36.65
152,1.0,96.0,Stanford-0051193,32.4
153,0.0,14.0,Stanford-0051178,32.16
154,0.0,6.33,Trinity-0050266,32.04
155,0.0,43.0,Pitt-0050020,39.76
156,0.0,11.33,NYU-0050964,29.48
157,0.0,19.67,Trinity-0051136,34.57
158,0.0,13.33,KKI-0050804,34.68
159,0.0,27.33,NYU-0051070,31.59
160,0.0,10.33,Caltech-0051476,34.99
161,0.0,19.33,NYU-0051007,31.25
162,1.0,77.67,MaxMun-d-0051350,33.59
163,1.0,70.0,NYU-0051109,34.13
164,1.0,94.67,UM-1-0050277,30.45
165,0.0,17.67,Yale-0050557,35.26
166,1.0,58.67,NYU-0051127,34.7
167,0.0,8.33,KKI-0050786,32.54
168,0.0,5.33,CMU-a-0050646,34.12
169,0.0,21.0,NYU-0051047,32.13
170,1.0,95.33,SDSU-0050192,34.43
171,0.0,16.67,UCLA-1-0051234,32.02
172,0.0,25.33,Yale-0050606,34.64
173,1.0,64.0,Yale-0050605,34.93
174,1.0,90.67,KKI-0050825,34.24
175,0.0,17.67,USM-0050487,34.51
176,1.0,57.33,NYU-0051034,34.22
177,0.0,11.33,UM-1-0050324,31.69
178,1.0,95.67,UCLA-2-0051316,33.52
179,1.0,50.33,Leuven-2-0050736,34.44
180,0.0,14.67,USM-0050518,52.34
181,1.0,95.33,UM-1-0050304,31.46
182,0.0,3.67,CMU-b-0050648,30.96
183,1.0,92.33,UM-1-0050284,29.61
184,0.0,19.33,NYU-0051096,33.72
185,0.0,8.67,SBL-0051567,31.49
186,0.0,26.67,MaxMun-a-0051364,34.0
187,0.0,8.0,UCLA-1-0051230,29.94
188,0.0,10.0,SBL-0051575,33.35
189,0.0,8.33,Trinity-0051134,33.21
190,0.0,12.0,Leuven-2-0050739,36.09
191,1.0,96.67,UM-1-0050371,31.92
192,0.0,12.33,USM-0050435,50.59
193,0.0,7.0,MaxMun-c-0051335,33.88
194,0.0,21.0,OHSU-0050145,33.69
195,0.0,24.0,Pitt-0050047,39.08
196,0.0,8.0,Caltech-0051467,34.74
197,1.0,99.0,UCLA-1-0051209,32.8
198,0.0,44.67,UCLA-1-0051278,34.28
199,0.0,14.33,UCLA-2-0051315,33.38
200,0.0,11.0,UM-2-0050391,32.29
201,1.0,93.33,SDSU-0050190,34.79
202,0.0,14.0,Olin-0050131,34.15
203,0.0,15.33,UCLA-2-0051313,33.07
204,1.0,90.33,Trinity-0050242,32.8
205,1.0,78.33,NYU-0050987,34.51
206,1.0,89.0,Stanford-0051192,30.54
207,0.0,19.33,OHSU-0050167,32.92
208,1.0,98.0,SDSU-0050197,33.95
209,0.0,49.67,Stanford-0051177,34.5
210,0.0,12.67,Leuven-2-0050754,35.95
211,0.0,12.0,Leuven-1-0050707,35.97
212,1.0,95.0,KKI-0050779,34.03
213,1.0,93.0,UM-1-0050359,29.16
214,1.0,88.0,Stanford-0051183,32.87
215,0.0,8.67,Leuven-1-0050705,36.38
216,1.0,91.0,Olin-0050120,34.06
217,0.0,22.67,NYU-0051094,33.92
218,1.0,96.0,KKI-0050789,33.58
219,0.0,13.67,OHSU-0050168,31.92
220,0.0,20.0,NYU-0051044,33.02
221,0.0,11.0,Leuven-2-0050735,33.38
222,0.0,16.33,Leuven-2-0050751,35.01
223,1.0,69.67,Pitt-0050015,37.8
224,0.0,18.67,Yale-0050561,32.68
225,0.0,11.67,Yale-0050571,33.17
226,0.0,7.0,SBL-0051565,31.63
227,1.0,85.67,SDSU-0050217,33.85
228,0.0,10.33,Trinity-0050236,33.22
229,0.0,21.33,Yale-0050562,36.9
230,0.0,23.67,NYU-0051028,34.57
231,0.0,26.33,NYU-0051025,34.91
232,1.0,96.67,Stanford-0051161,32.71
233,1.0,99.67,Stanford-0051195,34.13
234,1.0,88.67,NYU-0051071,31.74
235,0.0,7.0,SBL-0051566,32.29
236,1.0,97.33,UCLA-2-0051317,33.55
237,0.0,32.0,NYU-0050977,34.57
238,0.0,8.67,Leuven-1-0050689,35.75
239,0.0,27.0,NYU-0050976,34.6
240,0.0,25.33,NYU-0051106,33.74
241,0.0,14.0,USM-0050515,51.15
242,1.0,64.67,UM-2-0050387,31.59
243,0.0,17.67,UCLA-1-0051252,32.59
244,1.0,53.67,SDSU-0050188,34.71
245,1.0,67.33,UM-1-0050302,28.0
246,0.0,13.67,OHSU-0050160,31.99
247,0.0,6.33,MaxMun-c-0051339,33.1
248,0.0,12.33,UM-1-0050287,31.59
249,1.0,98.0,SDSU-0050211,35.08
250,0.0,24.67,NYU-0050992,32.36
251,0.0,9.67,KKI-0050820,31.99
252,0.0,14.67,USM-0050455,51.63
253,0.0,23.67,Pitt-0050011,38.93
254,0.0,23.0,NYU-0051091,32.98
255,0.0,12.33,Yale-0050574,33.43
256,1.0,82.33,Stanford-0051189,32.48
257,0.0,36.33,USM-0050490,54.48
258,0.0,20.33,KKI-0050796,34.77
259,0.0,8.67,Caltech-0051471,33.18
260,0.0,7.67,MaxMun-c-0051343,32.95
261,1.0,53.67,Stanford-0051185,32.36
262,1.0,99.33,UCLA-1-0051238,35.21
263,1.0,62.33,UM-1-0050272,31.72
264,1.0,84.0,MaxMun-d-0051358,31.02
265,1.0,72.33,NYU-0050965,33.41
266,0.0,36.33,NYU-0051010,31.98
267,1.0,50.33,UCLA-1-0051220,32.49
268,0.0,18.67,UCLA-1-0051269,33.68
269,0.0,20.67,Stanford-0051180,32.11
270,0.0,29.0,SDSU-0050215,32.81
271,1.0,97.67,UCLA-1-0051227,33.23
272,1.0,63.0,Yale-0050617,35.95
273,0.0,4.0,CMU-b-0050650,29.56
274,0.0,6.67,CMU-a-0050647,32.45
275,0.0,10.0,OHSU-0050143,32.41
276,1.0,65.33,Stanford-0051179,31.31
277,0.0,12.0,UM-1-0050295,29.73
278,0.0,12.33,UM-2-0050417,30.15
279,0.0,10.67,Leuven-2-0050740,34.83
280,1.0,61.0,UCLA-2-0051301,31.65
281,1.0,83.67,UCLA-2-0051292,32.81
282,0.0,26.0,UCLA-1-0051221,34.66
283,0.0,10.0,SBL-0051576,32.2
284,0.0,24.0,Yale-0050575,36.9
285,0.0,8.67,SBL-0051564,32.07
286,0.0,5.0,CMU-a-0050654,32.55
287,1.0,83.33,UM-1-0050307,30.11
288,0.0,34.67,Trinity-0050246,35.22
289,0.0,12.0,MaxMun-b-0051325,31.44
290,1.0,79.0,SDSU-0050191,35.67
291,0.0,17.0,OHSU-0050149,33.66
292,0.0,9.33,MaxMun-c-0051345,32.87
293,0.0,9.0,Yale-0050628,33.91
294,1.0,97.33,Stanford-0051175,34.25
295,0.0,47.33,UM-1-0050363,32.37
296,1.0,70.33,NYU-0050998,32.29
297,0.0,22.67,NYU-0051088,32.09
298,0.0,45.67,SDSU-0050195,33.44
299,0.0,24.67,UCLA-1-0051216,33.77
300,1.0,60.33,Stanford-0051172,32.74
301,0.0,8.67,USM-0050516,50.54
302,0.0,15.33,USM-0050470,51.49
303,1.0,99.67,Stanford-0051165,31.47
304,0.0,14.67,Leuven-1-0050695,36.01
305,0.0,17.33,NYU-0051129,32.69
306,0.0,40.33,UM-2-0050403,30.7
307,0.0,8.33,MaxMun-d-0051329,32.66
308,0.0,10.33,USM-0050530,50.1
309,1.0,83.0,SDSU-0050189,35.13
310,1.0,91.0,UM-1-0050373,30.7
311,0.0,13.33,USM-0050504,55.54
312,1.0,95.33,Stanford-0051196,32.17
313,0.0,15.0,USM-0050466,51.09
314,0.0,11.67,USM-0050481,53.99
315,1.0,99.0,Stanford-0051173,31.86
316,0.0,13.0,KKI-0050776,33.05
317,0.0,18.67,UCLA-1-0051226,30.25
318,0.0,10.0,USM-0050434,49.53
319,0.0,37.67,NYU-0050952,35.31
320,0.0,20.67,NYU-0051065,32.29
321,1.0,81.67,Pitt-0050007,39.46
322,0.0,6.67,UM-1-0050293,30.34
323,0.0,10.0,Yale-0050615,33.17
324,0.0,50.0,UM-1-0050354,29.89
325,0.0,18.33,NYU-0051000,34.02
326,1.0,54.67,KKI-0050792,33.37
327,1.0,71.33,NYU-0050989,31.63
328,0.0,24.0,NYU-0050986,32.99
329,1.0,57.33,UM-2-0050422,30.2
330,0.0,49.67,KKI-0050816,32.59
331,0.0,24.33,NYU-0051024,34.63
332,0.0,23.0,UM-1-0050366,30.94
333,0.0,17.67,Leuven-2-0050749,36.13
334,1.0,60.0,UM-1-0050278,31.47
335,1.0,56.33,Pitt-0050048,38.85
336,1.0,78.0,SDSU-0050182,35.26
337,0.0,6.67,UM-1-0050275,29.4
338,0.0,10.33,CMU-b-0050651,36.67
339,0.0,9.0,UM-2-0050408,32.52
340,0.0,8.0,Yale-0050611,34.2
341,0.0,22.0,Pitt-0050041,38.91
342,0.0,12.67,Olin-0050121,33.68
343,0.0,9.0,Yale-0050573,34.15
344,0.0,28.0,Pitt-0050025,39.85
345,1.0,52.67,MaxMun-c-0051336,33.64
346,0.0,18.0,NYU-0050995,33.62
347,0.0,17.33,Yale-0050609,33.19
348,0.0,16.67,NYU-0051023,34.34
349,0.0,11.0,Yale-0050613,35.55
350,0.0,41.67,Stanford-0051197,31.8
351,0.0,21.33,NYU-0051149,33.4
352,1.0,87.33,MaxMun-b-0051324,31.61
353,0.0,9.67,UM-2-0050413,32.94
354,0.0,12.33,UM-1-0050335,29.76
355,0.0,25.0,NYU-0051124,34.99
356,0.0,7.67,UM-1-0050343,27.68
357,0.0,49.0,MaxMun-b-0051327,32.58
358,0.0,10.0,Yale-0050622,33.18
359,1.0,76.0,NYU-0051041,31.79
360,0.0,26.0,NYU-0051086,33.33
361,0.0,14.0,KKI-0050788,33.18
362,1.0,51.67,MaxMun-d-0051355,31.23
363,0.0,8.0,Yale-0050567,35.58
364,0.0,12.0,Yale-0050555,36.62
365,0.0,14.33,Trinity-0050252,33.23
366,0.0,8.0,SBL-0051563,33.34
367,0.0,25.33,Pitt-0050042,39.7
368,0.0,8.67,UM-2-0050419,29.73
369,0.0,23.0,Pitt-0050008,39.66
370,0.0,34.67,SDSU-0050209,35.5
371,0.0,16.0,NYU-0050966,34.1
372,0.0,11.33,UM-1-0050330,29.74
373,0.0,27.33,NYU-0051084,31.87
374,0.0,7.67,Yale-0050572,33.88
375,0.0,39.67,KKI-0050812,32.41
376,0.0,11.0,UM-1-0050274,33.88
377,0.0,33.33,Pitt-0050022,39.77
378,0.0,23.33,NYU-0051128,35.19
379,0.0,8.0,UM-1-0050346,30.77
380,1.0,81.33,NYU-0051033,31.53
381,0.0,45.67,Pitt-0050036,37.81
382,0.0,21.0,NYU-0050993,32.33
383,0.0,25.33,NYU-0051069,33.65
384,0.0,29.0,NYU-0050969,30.56
385,0.0,36.33,Stanford-0051163,32.57
386,0.0,12.67,USM-0050528,51.43
