,pred,proba,subid,t
0,1.0,94.33,KKI-0050826,11.75
1,0.0,1.67,UM-1-0050375,10.31
2,1.0,95.33,UM-1-0050283,10.15
3,1.0,87.0,UCLA-1-0051213,11.4
4,0.0,4.33,UCLA-2-0051300,10.99
5,1.0,90.0,UM-1-0050306,10.81
6,1.0,98.33,UM-1-0050322,10.75
7,1.0,93.67,Olin-0050110,11.84
8,1.0,95.0,Stanford-0051191,11.15
9,1.0,93.33,UM-1-0050317,11.03
10,0.0,5.67,Pitt-0050060,12.3
11,0.0,2.0,UM-1-0050321,10.61
12,0.0,7.33,UM-2-0050388,10.73
13,0.0,2.33,USM-0050443,15.71
14,0.0,7.33,SDSU-0050214,11.79
15,0.0,8.33,UM-2-0050385,11.47
16,0.0,2.67,Olin-0050119,11.17
17,1.0,97.67,SDSU-0050185,11.91
18,0.0,0.33,MaxMun-d-0051331,11.17
19,0.0,4.67,UM-2-0050406,11.23
20,0.0,10.67,SDSU-0050202,11.22
21,1.0,91.33,UM-1-0050316,11.05
22,0.0,4.0,UCLA-1-0051272,10.96
23,0.0,2.0,MaxMun-d-0051356,10.94
24,1.0,87.67,UM-1-0050312,10.96
25,0.0,4.67,UM-1-0050356,11.2
26,1.0,88.33,USM-0050511,15.84
27,0.0,9.67,KKI-0050821,11.12
28,1.0,92.0,UM-1-0050305,11.09
29,1.0,92.67,SDSU-0050212,11.68
30,1.0,96.0,Stanford-0051174,11.06
31,1.0,81.67,Pitt-0050017,12.9
32,0.0,3.33,UM-1-0050338,10.67
33,1.0,95.0,MaxMun-d-0051353,10.85
34,0.0,6.0,UM-2-0050399,10.58
35,1.0,94.33,UM-1-0050311,10.82
36,0.0,7.0,KKI-0050781,11.23
37,0.0,9.0,UM-1-0050368,11.45
38,1.0,89.0,Stanford-0051160,11.01
39,1.0,90.33,MaxMun-d-0051352,11.39
40,0.0,3.67,UM-2-0050386,11.24
41,0.0,2.67,UM-1-0050358,10.25
42,0.0,2.67,USM-0050507,15.83
43,1.0,96.33,Stanford-0051190,11.32
44,0.0,4.67,UM-1-0050365,10.72
45,0.0,7.0,UM-1-0050314,11.4
46,1.0,83.33,UCLA-2-0051314,11.46
47,0.0,6.33,Olin-0050124,11.3
48,1.0,98.33,UM-1-0050299,10.6
49,0.0,3.0,UM-1-0050289,10.76
50,0.0,3.67,UM-2-0050414,11.09
51,1.0,97.0,Stanford-0051166,11.12
52,1.0,75.67,USM-0050489,17.14
53,0.0,9.0,UM-1-0050380,11.31
54,1.0,93.67,Olin-0050136,11.82
55,1.0,96.0,KKI-0050815,11.5
56,1.0,83.0,UCLA-2-0051312,11.72
57,1.0,84.33,UM-1-0050288,10.77
58,0.0,1.33,UCLA-2-0051294,11.0
59,1.0,96.67,Stanford-0051199,10.87
60,1.0,91.0,Olin-0050133,11.48
