,pred,proba,subid,t
0,1.0,98.67,KKI-0050826,11.86
1,0.0,8.0,UM-1-0050375,11.04
2,1.0,96.67,UM-1-0050283,10.65
3,1.0,92.67,UCLA-1-0051213,11.32
4,0.0,6.0,UCLA-2-0051300,11.76
5,1.0,96.33,UM-1-0050306,10.72
6,1.0,99.33,UM-1-0050322,11.06
7,1.0,93.33,Olin-0050110,12.31
8,1.0,95.67,Stanford-0051191,11.04
9,1.0,95.67,UM-1-0050317,10.92
10,0.0,6.67,Pitt-0050060,12.89
11,0.0,8.67,UM-1-0050321,11.37
12,0.0,6.0,UM-2-0050388,11.21
13,0.0,3.0,USM-0050443,16.07
14,0.0,9.33,SDSU-0050214,12.04
15,0.0,11.0,UM-2-0050385,11.57
16,0.0,3.33,Olin-0050119,11.61
17,1.0,98.0,SDSU-0050185,11.37
18,0.0,1.67,MaxMun-d-0051331,11.53
19,0.0,8.0,UM-2-0050406,11.23
20,0.0,14.33,SDSU-0050202,11.56
21,1.0,96.33,UM-1-0050316,11.16
22,0.0,5.0,UCLA-1-0051272,11.18
23,0.0,2.0,MaxMun-d-0051356,11.48
24,1.0,96.0,UM-1-0050312,10.95
25,0.0,10.67,UM-1-0050356,10.97
26,1.0,93.67,USM-0050511,15.93
27,0.0,13.0,KKI-0050821,11.41
28,1.0,97.33,UM-1-0050305,10.72
29,1.0,98.0,SDSU-0050212,11.61
30,1.0,97.33,Stanford-0051174,10.97
31,1.0,86.33,Pitt-0050017,13.0
32,0.0,8.67,UM-1-0050338,10.54
33,1.0,97.0,MaxMun-d-0051353,11.16
34,0.0,10.0,UM-2-0050399,10.83
35,1.0,99.0,UM-1-0050311,10.6
36,0.0,12.0,KKI-0050781,11.71
37,0.0,13.67,UM-1-0050368,10.96
38,1.0,94.0,Stanford-0051160,11.44
39,1.0,95.33,MaxMun-d-0051352,11.57
40,0.0,5.33,UM-2-0050386,11.13
41,0.0,6.67,UM-1-0050358,10.82
42,0.0,7.33,USM-0050507,15.18
43,1.0,99.0,Stanford-0051190,10.84
44,0.0,6.33,UM-1-0050365,10.53
45,0.0,12.67,UM-1-0050314,11.32
46,1.0,87.33,UCLA-2-0051314,11.81
47,0.0,9.67,Olin-0050124,11.79
48,1.0,99.0,UM-1-0050299,10.69
49,0.0,7.67,UM-1-0050289,10.66
50,0.0,12.0,UM-2-0050414,11.32
51,1.0,95.67,Stanford-0051166,11.62
52,1.0,88.67,USM-0050489,17.02
53,0.0,17.33,UM-1-0050380,11.31
54,1.0,98.33,Olin-0050136,12.03
55,1.0,99.0,KKI-0050815,11.44
56,1.0,92.0,UCLA-2-0051312,11.53
57,1.0,92.67,UM-1-0050288,11.21
58,0.0,2.67,UCLA-2-0051294,11.68
59,1.0,96.33,Stanford-0051199,10.9
60,1.0,94.67,Olin-0050133,11.51
61,0.0,36.67,Yale-0050602,11.68
62,1.0,89.67,Yale-0050618,11.12
63,0.0,15.67,KKI-0050798,11.53
64,1.0,97.33,UM-1-0050313,10.65
65,0.0,6.67,UM-1-0050340,10.37
66,0.0,12.67,UM-1-0050362,10.6
67,1.0,97.33,KKI-0050785,10.99
68,1.0,94.67,UCLA-2-0051296,12.05
69,0.0,8.0,Olin-0050130,11.5
70,1.0,98.33,UM-1-0050303,10.75
71,0.0,7.0,UCLA-2-0051306,11.05
72,1.0,56.0,Pitt-0050003,12.47
73,1.0,56.0,Stanford-0051167,11.52
74,0.0,5.33,MaxMun-c-0051333,11.44
75,1.0,92.67,UCLA-1-0051215,11.28
76,0.0,17.67,NYU-0051114,11.45
77,0.0,7.0,Caltech-0051481,11.61
