,pred,proba,subid,t
0,1.0,99.33,KKI-0050826,30.79
1,0.0,6.33,UM-1-0050375,26.36
2,1.0,95.67,UM-1-0050283,25.08
3,1.0,94.67,UCLA-1-0051213,30.47
4,0.0,10.0,UCLA-2-0051300,29.56
5,1.0,93.33,UM-1-0050306,27.85
6,1.0,98.33,UM-1-0050322,27.63
7,1.0,96.0,Olin-0050110,32.05
8,1.0,98.33,Stanford-0051191,28.98
9,1.0,95.33,UM-1-0050317,27.46
10,0.0,7.0,Pitt-0050060,35.77
11,0.0,6.33,UM-1-0050321,27.83
12,0.0,5.33,UM-2-0050388,27.84
13,0.0,6.33,USM-0050443,47.14
14,0.0,10.0,SDSU-0050214,30.87
15,0.0,8.33,UM-2-0050385,29.96
16,0.0,5.0,Olin-0050119,30.69
17,1.0,98.0,SDSU-0050185,30.58
18,0.0,6.0,MaxMun-d-0051331,30.28
19,0.0,8.33,UM-2-0050406,28.01
20,0.0,11.33,SDSU-0050202,30.56
21,1.0,96.0,UM-1-0050316,27.11
22,0.0,9.67,UCLA-1-0051272,28.55
23,0.0,7.33,MaxMun-d-0051356,28.88
24,1.0,90.0,UM-1-0050312,28.26
25,0.0,7.67,UM-1-0050356,27.23
26,1.0,97.67,USM-0050511,48.64
27,0.0,10.33,KKI-0050821,29.64
28,1.0,95.0,UM-1-0050305,27.16
29,1.0,97.0,SDSU-0050212,31.37
30,1.0,99.0,Stanford-0051174,27.91
31,1.0,90.33,Pitt-0050017,35.7
32,0.0,5.67,UM-1-0050338,25.63
33,1.0,99.33,MaxMun-d-0051353,28.29
34,0.0,5.33,UM-2-0050399,27.21
35,1.0,93.67,UM-1-0050311,27.17
36,0.0,10.67,KKI-0050781,29.76
37,0.0,5.67,UM-1-0050368,28.18
38,1.0,97.67,Stanford-0051160,28.86
39,1.0,97.67,MaxMun-d-0051352,30.12
40,0.0,4.0,UM-2-0050386,28.44
41,0.0,3.67,UM-1-0050358,25.81
42,0.0,7.67,USM-0050507,45.88
43,1.0,100.0,Stanford-0051190,27.86
44,0.0,4.0,UM-1-0050365,26.06
45,0.0,6.0,UM-1-0050314,28.63
46,1.0,94.67,UCLA-2-0051314,30.05
