,subid,proba,t,pred
0,SBL-0051580,13.33,22.55,0
1,SBL-0051558,17.67,21.59,0
2,Olin-0050125,11.67,23.42,0
3,Pitt-0050010,13.0,25.74,0
4,Olin-0050123,10.33,23.65,0
5,NYU-0051122,19.67,23.09,0
6,Leuven-1-0050703,14.0,24.3,0
7,Caltech-0051464,13.0,24.72,0
8,OHSU-0050147,14.0,22.42,0
9,Leuven-1-0050702,9.33,24.1,0
10,Pitt-0050030,12.0,25.5,0
11,NYU-0051046,11.33,22.31,0
12,KKI-0050799,13.0,23.06,0
13,CMU-a-0050656,12.0,23.22,0
14,Leuven-2-0050745,27.67,23.46,0
15,SBL-0051570,15.33,21.91,0
16,Pitt-0050034,18.67,25.66,0
17,NYU-0051156,7.0,22.69,0
18,Leuven-1-0050700,10.33,24.06,0
19,MaxMun-c-0051338,13.0,22.29,0
20,Olin-0050118,9.0,23.7,0
21,NYU-0050996,10.0,21.95,0
22,NYU-0050985,11.33,22.5,0
23,Leuven-2-0050752,26.33,23.66,0
24,Leuven-2-0050722,20.67,24.2,0
25,Caltech-0051484,13.0,23.42,0
26,OHSU-0050156,5.67,22.32,0
27,NYU-0050968,79.33,22.0,1
28,Olin-0050104,7.0,23.45,0
29,Pitt-0050050,18.67,25.64,0
30,OHSU-0050163,44.67,22.92,0
31,NYU-0051009,34.33,22.83,0
32,NYU-0051110,14.33,23.82,0
33,Olin-0050127,10.33,23.74,0
34,NYU-0050958,49.33,22.64,0
35,KKI-0050807,10.67,22.67,0
36,Caltech-0051482,9.67,22.86,0
37,Pitt-0050035,10.33,26.31,0
38,Pitt-0050032,14.33,25.86,0
39,MaxMun-a-0051606,31.67,23.16,0
40,NYU-0051155,11.67,23.0,0
41,NYU-0050956,10.33,22.1,0
42,NYU-0051077,11.33,23.0,0
43,KKI-0050783,11.33,21.94,0
44,OHSU-0050142,14.0,23.18,0
45,SBL-0051577,13.67,22.33,0
46,NYU-0051066,10.67,22.36,0
47,SBL-0051573,19.33,22.59,0
48,OHSU-0050150,19.33,22.97,0
49,Olin-0050109,27.33,23.07,0
50,Leuven-2-0050741,8.67,23.72,0
51,Caltech-0051485,10.0,23.82,0
52,NYU-0051147,10.67,22.77,0
53,NYU-0051060,10.0,22.33,0
54,Leuven-1-0050699,6.67,23.95,0
55,OHSU-0050162,15.0,22.37,0
56,NYU-0051118,8.33,21.87,0
57,MaxMun-b-0051322,13.0,21.98,0
58,NYU-0051151,15.67,23.35,0
59,NYU-0051116,17.67,23.17,0
60,OHSU-0050144,17.0,22.71,0
61,OHSU-0050152,16.67,22.46,0
62,OHSU-0050157,12.33,22.7,0
63,SBL-0051582,18.33,22.81,0
64,Leuven-2-0050755,23.0,23.72,0
65,Pitt-0050023,31.33,25.76,0
66,NYU-0051002,23.0,23.46,0
67,Pitt-0050014,15.0,25.13,0
68,Caltech-0051492,8.0,23.38,0
69,Caltech-0051491,8.33,23.01,0
70,NYU-0051130,12.33,22.8,0
71,NYU-0051121,20.0,21.85,0
72,NYU-0051062,10.0,21.57,0
73,NYU-0050954,10.67,21.66,0
74,NYU-0051029,11.33,22.95,0
75,SDSU-0050193,15.0,23.04,0
76,SDSU-0050187,13.33,22.77,0
77,NYU-0050970,16.0,22.22,0
78,CMU-a-0050649,6.33,22.97,0
79,MaxMun-d-0051360,5.0,22.25,0
80,NYU-0051079,19.67,22.25,0
81,NYU-0051042,14.0,20.7,0
82,Leuven-1-0050709,9.33,24.09,0
83,SBL-0051584,11.67,21.95,0
84,NYU-0051059,19.0,22.22,0
85,SDSU-0050194,44.33,22.69,0
86,Leuven-1-0050685,27.67,24.09,0
87,NYU-0050973,18.33,22.62,0
88,NYU-0051049,7.0,21.27,0
89,NYU-0051050,10.0,22.16,0
90,Leuven-2-0050730,48.67,23.51,0
91,Leuven-1-0050708,8.33,23.78,0
92,NYU-0051053,11.33,22.57,0
93,KKI-0050822,13.33,22.13,0
94,Leuven-2-0050742,14.0,24.27,0
95,NYU-0051102,16.33,22.84,0
96,Leuven-1-0050693,7.0,23.87,0
97,NYU-0051019,10.67,24.25,0
98,Leuven-1-0050683,8.33,24.07,0
99,Leuven-1-0050691,10.0,24.4,0
100,OHSU-0050159,17.67,22.24,0
101,Leuven-1-0050690,10.0,23.88,0
