,subid,proba,t,pred
0,SBL-0051580,5.67,10.47,0
1,SBL-0051558,11.33,10.22,0
2,Olin-0050125,10.67,10.64,0
3,Pitt-0050010,8.33,11.27,0
4,Olin-0050123,19.0,10.71,0
5,NYU-0051122,14.67,10.58,0
6,Leuven-1-0050703,5.67,10.92,0
7,Caltech-0051464,11.33,11.15,0
8,OHSU-0050147,13.33,10.43,0
9,Leuven-1-0050702,11.0,10.88,0
10,Pitt-0050030,11.0,11.36,0
11,NYU-0051046,10.33,10.36,0
12,KKI-0050799,9.0,10.58,0
13,CMU-a-0050656,9.67,10.67,0
14,Leuven-2-0050745,15.0,10.71,0
15,SBL-0051570,5.67,10.36,0
16,Pitt-0050034,13.67,11.3,0
17,NYU-0051156,10.33,10.55,0
18,Leuven-1-0050700,6.33,10.86,0
19,MaxMun-c-0051338,8.0,10.38,0
20,Olin-0050118,9.0,10.65,0
21,NYU-0050996,16.67,10.21,0
22,NYU-0050985,11.67,10.42,0
23,Leuven-2-0050752,5.0,10.72,0
24,Leuven-2-0050722,10.67,10.9,0
25,Caltech-0051484,14.0,10.71,0
26,OHSU-0050156,7.33,10.41,0
27,NYU-0050968,74.33,10.33,1
28,Olin-0050104,10.0,10.71,0
29,Pitt-0050050,15.0,11.33,0
30,OHSU-0050163,17.67,10.6,0
31,NYU-0051009,38.33,10.56,0
32,NYU-0051110,13.0,10.75,0
33,Olin-0050127,7.33,10.74,0
34,NYU-0050958,22.67,10.4,0
35,KKI-0050807,8.67,10.45,0
36,Caltech-0051482,6.0,10.5,0
37,Pitt-0050035,9.67,11.27,0
38,Pitt-0050032,11.67,11.34,0
39,MaxMun-a-0051606,16.33,10.63,0
40,NYU-0051155,7.33,10.59,0
41,NYU-0050956,9.0,10.4,0
42,NYU-0051077,11.67,10.53,0
43,KKI-0050783,7.67,10.32,0
44,OHSU-0050142,12.33,10.58,0
45,SBL-0051577,9.0,10.43,0
46,NYU-0051066,12.33,10.41,0
47,SBL-0051573,8.0,10.4,0
48,OHSU-0050150,10.67,10.59,0
