,subid,proba,t,pred
0,SBL-0051580,15.67,24.35,0
1,SBL-0051558,17.67,23.33,0
2,Olin-0050125,13.0,25.37,0
3,Pitt-0050010,7.33,28.08,0
4,Olin-0050123,5.67,25.79,0
5,NYU-0051122,17.33,25.02,0
6,Leuven-1-0050703,9.33,26.5,0
7,Caltech-0051464,11.33,27.77,0
8,OHSU-0050147,9.67,24.5,0
9,Leuven-1-0050702,10.0,26.27,0
10,Pitt-0050030,3.67,28.27,0
11,NYU-0051046,9.67,24.4,0
12,KKI-0050799,12.33,25.25,0
13,CMU-a-0050656,8.0,26.09,0
14,Leuven-2-0050745,24.33,25.44,0
15,SBL-0051570,9.33,23.85,0
16,Pitt-0050034,9.0,28.19,0
17,NYU-0051156,11.33,24.81,0
18,Leuven-1-0050700,11.0,26.58,0
19,MaxMun-c-0051338,8.33,24.52,0
20,Olin-0050118,7.0,25.4,0
21,NYU-0050996,8.33,23.41,0
22,NYU-0050985,10.0,24.37,0
23,Leuven-2-0050752,11.67,25.81,0
24,Leuven-2-0050722,13.33,26.47,0
25,Caltech-0051484,14.0,25.53,0
26,OHSU-0050156,5.33,24.24,0
27,NYU-0050968,57.67,23.79,1
28,Olin-0050104,7.0,25.48,0
29,Pitt-0050050,7.33,27.96,0
30,OHSU-0050163,35.67,25.24,0
31,NYU-0051009,29.0,24.88,0
32,NYU-0051110,20.33,25.94,0
33,Olin-0050127,10.67,25.78,0
34,NYU-0050958,35.33,24.71,0
35,KKI-0050807,9.0,24.92,0
36,Caltech-0051482,11.67,24.89,0
37,Pitt-0050035,4.67,27.61,0
38,Pitt-0050032,10.0,28.43,0
39,MaxMun-a-0051606,16.33,24.97,0
40,NYU-0051155,10.67,25.29,0
41,NYU-0050956,10.67,24.49,0
42,NYU-0051077,12.67,25.34,0
43,KKI-0050783,12.33,23.78,0
44,OHSU-0050142,10.33,25.22,0
45,SBL-0051577,8.33,24.28,0
46,NYU-0051066,14.33,24.3,0
47,SBL-0051573,13.0,24.31,0
48,OHSU-0050150,12.0,24.97,0
49,Olin-0050109,20.0,25.11,0
50,Leuven-2-0050741,11.0,25.59,0
51,Caltech-0051485,10.33,25.9,0
52,NYU-0051147,10.0,25.22,0
53,NYU-0051060,12.0,24.28,0
54,Leuven-1-0050699,8.67,26.16,0
55,OHSU-0050162,9.67,24.15,0
56,NYU-0051118,9.67,23.72,0
57,MaxMun-b-0051322,8.33,23.76,0
58,NYU-0051151,17.0,25.4,0
59,NYU-0051116,15.33,25.35,0
60,OHSU-0050144,10.33,24.77,0
61,OHSU-0050152,12.33,24.66,0
62,OHSU-0050157,10.33,24.68,0
63,SBL-0051582,15.0,25.08,0
64,Leuven-2-0050755,13.67,26.19,0
65,Pitt-0050023,13.0,28.41,0
66,NYU-0051002,26.67,25.16,0
67,Pitt-0050014,12.33,27.72,0
68,Caltech-0051492,9.33,25.59,0
69,Caltech-0051491,9.0,24.95,0
70,NYU-0051130,11.67,24.84,0
71,NYU-0051121,13.67,23.65,0
72,NYU-0051062,10.0,23.38,0
73,NYU-0050954,10.0,23.39,0
74,NYU-0051029,12.0,24.7,0
75,SDSU-0050193,11.33,25.43,0
76,SDSU-0050187,8.33,24.9,0
77,NYU-0050970,16.33,24.32,0
78,CMU-a-0050649,6.0,25.94,0
79,MaxMun-d-0051360,5.33,24.3,0
80,NYU-0051079,17.0,24.42,0
81,NYU-0051042,16.0,22.38,0
