NYU-0050974,1
NYU-0050982,1
NYU-0050984,1
NYU-0050986,1
NYU-0050995,1
NYU-0051000,1
NYU-0051008,1
NYU-0051032,1
NYU-0051084,1
NYU-0051101,1
NYU-0051105,1
NYU-0051148,1
Olin-0050129,1
Pitt-0050019,1
Pitt-0050026,1
SDSU-0050182,1
SDSU-0050216,1
UM-1-0050275,1
UM-1-0050276,1
UM-1-0050294,1
UM-1-0050297,1
UM-1-0050298,1
UM-1-0050300,1
UM-1-0050325,1
UM-1-0050330,1
UM-1-0050331,1
UM-1-0050332,1
UM-1-0050334,1
UM-1-0050335,1
UM-1-0050336,1
UM-1-0050339,1
UM-1-0050346,1
UM-1-0050348,1
UM-1-0050349,1
UM-1-0050350,1
UM-1-0050353,1
UM-1-0050354,1
UM-1-0050357,1
UM-1-0050366,1
UM-1-0050367,1
UM-2-0050402,1
UM-2-0050407,1
UM-2-0050408,1
UM-2-0050410,1
UM-2-0050411,1
UM-2-0050413,1
UM-2-0050422,1
UM-2-0050424,1
UM-2-0050425,1
USM-0050496,1
Yale-0050552,1
Yale-0050555,1
Yale-0050563,1
Yale-0050564,1
Yale-0050566,1
Yale-0050567,1
Yale-0050568,1
Yale-0050569,1
Yale-0050570,1
Yale-0050572,1
Yale-0050573,1
Yale-0050576,1
Yale-0050578,1
Yale-0050601,1
Yale-0050603,1
Yale-0050607,1
Yale-0050608,1
Yale-0050609,1
Yale-0050610,1
Yale-0050613,1
Yale-0050614,1
Yale-0050615,1
Yale-0050623,1
Yale-0050624,1
CMU-a-0050659,1
KKI-0050816,1
MaxMun-a-0051369,1
MaxMun-c-0051348,1
NYU-0050979,1
NYU-0051035,1
NYU-0051075,1
NYU-0051124,1
NYU-0051149,1
Olin-0050106,1
Olin-0050121,1
Pitt-0050013,1
Pitt-0050031,1
Pitt-0050036,1
Pitt-0050052,1
SBL-0051556,1
SDSU-0050198,1
UCLA-1-0051274,1
UCLA-1-0051282,1
UCLA-2-0051297,1
UCLA-2-0051299,1
UCLA-2-0051309,1
UM-1-0050293,1
Yale-0050554,1
Yale-0050622,1
MaxMun-b-0051327,1
NYU-0050966,1
NYU-0050972,1
NYU-0050989,1
NYU-0050997,1
NYU-0051001,1
NYU-0051003,1
NYU-0051006,1
NYU-0051012,1
NYU-0051013,1
NYU-0051017,1
NYU-0051027,1
NYU-0051078,1
NYU-0051085,1
NYU-0051086,1
NYU-0051123,1
NYU-0051146,1
Pitt-0050051,1
SBL-0051578,1
UCLA-2-0051305,1
UM-1-0050291,1
UM-1-0050345,1
NYU-0050961,1
NYU-0051021,1
NYU-0051026,1
NYU-0051040,1
NYU-0051052,1
NYU-0051054,1
NYU-0051058,1
NYU-0051064,1
NYU-0051083,1
NYU-0051153,1
Pitt-0050039,1
Pitt-0050040,1
Pitt-0050041,1
Yale-0050551,1
Yale-0050556,1
Yale-0050559,1
Yale-0050560,1
Yale-0050611,1
Yale-0050626,1
Leuven-2-0050749,1
NYU-0051033,1
Pitt-0050044,1
Pitt-0050048,1
Olin-0050132,1
Stanford-0051197,1
Stanford-0051198,1
UCLA-2-0051295,1
NYU-0050960,1
Caltech-0051493,1
KKI-0050792,1
Leuven-1-0050682,1
Leuven-1-0050686,1
Leuven-2-0050743,1
Leuven-2-0050744,1
Leuven-2-0050747,1
Leuven-2-0050756,1
MaxMun-a-0051365,1
MaxMun-b-0051324,1
MaxMun-c-0051336,1
MaxMun-c-0051341,1
MaxMun-d-0051361,1
NYU-0050957,1
NYU-0050993,1
NYU-0051016,1
NYU-0051023,1
NYU-0051024,1
NYU-0051038,1
NYU-0051041,1
NYU-0051055,1
NYU-0051069,1
NYU-0051080,1
NYU-0051081,1
NYU-0051089,1
NYU-0051100,1
NYU-0051103,1
NYU-0051112,1
NYU-0051128,1
NYU-0051159,1
Olin-0050103,1
Olin-0050107,1
Pitt-0050006,1
Pitt-0050008,1
Pitt-0050009,1
Pitt-0050012,1
Pitt-0050022,1
Pitt-0050038,1
SDSU-0050184,1
SDSU-0050204,1
SDSU-0050206,1
SDSU-0050209,1
SDSU-0050210,1
Trinity-0050232,1
UCLA-1-0051219,1
UCLA-2-0051303,1
UM-1-0050273,1
UM-1-0050274,1
UM-1-0050278,1
UM-1-0050282,1
UM-1-0050327,1
UM-1-0050342,1
UM-1-0050343,1
UM-1-0050344,1
UM-2-0050419,1
UM-2-0050428,1
Yale-0050621,1
CMU-b-0050644,1
Caltech-0051463,1
KKI-0050772,1
KKI-0050780,1
KKI-0050784,1
KKI-0050787,1
KKI-0050788,1
KKI-0050794,1
KKI-0050795,1
KKI-0050800,1
KKI-0050801,1
KKI-0050812,1
KKI-0050817,1
KKI-0050824,1
Leuven-2-0050746,1
MaxMun-d-0051351,1
MaxMun-d-0051355,1
NYU-0051063,1
Olin-0050128,1
Pitt-0050025,1
Pitt-0050042,1
Pitt-0050055,1
SBL-0051561,1
SBL-0051563,1
SDSU-0050208,1
Stanford-0051163,1
Trinity-0050235,1
Trinity-0050241,1
Trinity-0050248,1
Trinity-0050249,1
Trinity-0050250,1
Trinity-0050252,1
UCLA-1-0051239,1
UCLA-1-0051250,1
UCLA-2-0051302,1
UM-2-0050412,1
USM-0050524,1
USM-0050528,1
Yale-0050553,1
Leuven-2-0050753,1
Leuven-2-0050757,1
NYU-0050967,1
NYU-0050969,1
NYU-0050991,1
NYU-0050994,1
NYU-0050999,1
CMU-b-0050651,1
Leuven-2-0050724,1
Pitt-0050058,1
